area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
3808,15,210,44000 ,蒲生,37.132097,138.581529,0,1
3809,15,210,45000 ,河内町,37.124474,138.752547,0,1
3810,15,210,46000 ,川治,37.106317,138.764946,0,1
3811,15,210,47000 ,己,37.068982,138.775333,0,1
3812,15,210,48000 ,木落,37.189335,138.76627,0,1
3813,15,210,49000 ,桔梗原,37.037314,138.696821,0,1
3814,15,210,50000 ,北鐙坂,37.130416,138.69556,0,1
3815,15,210,51000 ,北新田,37.123232,138.743125,0,1
3816,15,210,52000 ,儀明,37.140702,138.55631,0,1
3817,15,210,53000 ,桐山,37.175846,138.654155,0,1
3818,15,210,54000 ,木和田原,37.135231,138.540801,0,1
3819,15,210,55000 ,倉下,36.992716,138.762816,0,1
3820,15,210,56000 ,倉俣,37.011722,138.698322,0,1
3821,15,210,57001 ,下条一丁目,37.183256,138.784469,0,3
3822,15,210,57002 ,下条二丁目,37.172754,138.767245,0,3
3823,15,210,57003 ,下条三丁目,37.195945,138.776197,0,3
3824,15,210,57004 ,下条四丁目,37.200993,138.779199,0,3
3825,15,210,58000 ,小荒戸,37.130922,138.625739,0,1
3826,15,210,59000 ,小池,37.160371,138.5748,0,1
3827,15,210,60000 ,小泉,37.142193,138.728929,0,1
3828,15,210,61000 ,小出,36.953155,138.734933,0,1
3829,15,210,62000 ,甲,37.108116,138.754726,0,1
3830,15,210,63000 ,高道山,37.032423,138.705917,0,1
3831,15,210,64000 ,小黒沢,37.09503,138.756111,0,1
3832,15,210,65000 ,越ケ沢壬,37.195926,138.703234,0,1
3833,15,210,66000 ,小白倉卯,37.228358,138.686542,0,1
3834,15,210,67001 ,寿町一丁目,37.126073,138.752711,0,3
3835,15,210,67002 ,寿町二丁目,37.127383,138.753093,0,3
3836,15,210,67003 ,寿町三丁目,37.128208,138.753977,0,3
3837,15,210,67004 ,寿町四丁目,37.129293,138.754537,0,3
3838,15,210,68000 ,小根岸,37.177438,138.762154,0,1
3839,15,210,69000 ,小原,37.062868,138.695371,0,1
3840,15,210,70000 ,小松原,36.909959,138.694902,0,1
3841,15,210,71000 ,小屋丸,37.112175,138.621521,0,1
3842,15,210,72000 ,小脇丁,37.1622,138.671905,0,1
3843,15,210,73000 ,西方,36.988902,138.728956,0,1
3844,15,210,74000 ,栄町,37.130807,138.755277,0,1
3845,15,210,75000 ,真田乙,37.117918,138.687681,0,1
3846,15,210,76000 ,真田甲,37.107427,138.677933,0,1
3847,15,210,77000 ,真田丁,37.114472,138.678161,0,1
3848,15,210,78000 ,真田丙,37.126572,138.683802,0,1
3849,15,210,79000 ,申甲,37.11077,138.79812,0,1
3850,15,210,80000 ,三領,37.18154,138.763231,0,1
3851,15,210,81000 ,下平新田,37.183971,138.756976,0,1
3852,15,210,82000 ,清水,37.167758,138.632164,0,1
3853,15,210,83000 ,下組,37.214988,138.792418,0,1
3854,15,210,84000 ,霜条,37.174421,138.741218,0,1
3855,15,210,85000 ,重地,37.011739,138.707876,0,1
3856,15,210,86001 ,昭和町一丁目,37.130258,138.756349,0,3
3857,15,210,86002 ,昭和町二丁目,37.132258,138.757427,0,3
3858,15,210,86003 ,昭和町三丁目,37.133477,138.757644,0,3
3859,15,210,86004 ,昭和町四丁目,37.135205,138.758761,0,3
3860,15,210,87000 ,白羽毛,37.019809,138.714341,0,1
3861,15,210,88000 ,新座乙,37.132614,138.82437,0,1
3862,15,210,89000 ,新宮乙,37.099498,138.723295,0,1
3863,15,210,90000 ,新宮甲,37.065166,138.750773,0,1
3864,15,210,91000 ,菅刈,37.146453,138.630559,0,1
3865,15,210,92000 ,姿,37.103152,138.704447,0,1
3866,15,210,93000 ,住吉町,37.134808,138.749549,0,1
3867,15,210,94000 ,清田山,36.991755,138.712816,0,1
3868,15,210,95000 ,関口樋口町,37.133052,138.759941,0,1
3869,15,210,96000 ,仙納,37.158129,138.595188,0,1
3870,15,210,97000 ,太平,37.139751,138.625831,0,1
3871,15,210,98000 ,高倉戊,37.159834,138.691285,0,1
3872,15,210,99000 ,高島,37.115966,138.721726,0,1
3873,15,210,100001 ,高田町一丁目,37.131427,138.758712,0,3
3874,15,210,100002 ,高田町二丁目,37.131884,138.755987,0,3
3875,15,210,100003 ,高田町三丁目,37.132993,138.754006,0,3
3876,15,210,100004 ,高田町四丁目,37.132814,138.750246,0,3
3877,15,210,100005 ,高田町五丁目,37.133915,138.74673,3,3
3878,15,210,100006 ,高田町六丁目,37.136698,138.744007,1,3
3879,15,210,101000 ,鷹羽,37.020483,138.746137,0,1
3880,15,210,102000 ,高原田,37.16921,138.73892,0,1
3881,15,210,103000 ,高山,37.129517,138.743561,0,1
3882,15,210,104000 ,滝沢,37.147371,138.679889,0,1
3883,15,210,105000 ,竹所,37.121467,138.543847,0,1
3884,15,210,106000 ,田沢本村,37.057639,138.714333,0,1
3885,15,210,107000 ,田代,36.975782,138.71679,0,1
3886,15,210,108000 ,伊達乙,37.085353,138.749896,0,1
3887,15,210,109000 ,伊達庚,37.037669,138.782335,0,1
3888,15,210,110000 ,伊達己,37.058474,138.77009,0,1
3889,15,210,111000 ,伊達甲,37.088577,138.755623,0,1
3890,15,210,112000 ,伊達辛,37.031143,138.761478,0,1
3891,15,210,113000 ,伊達丁,37.071833,138.762086,0,1
3892,15,210,114000 ,城之古,37.12302,138.73723,0,1
3893,15,210,115000 ,伊達丙,37.077723,138.750762,0,1
3894,15,210,116000 ,伊達戊,37.061912,138.760621,0,1
3895,15,210,117000 ,田戸辛,37.18515,138.701247,0,1
3896,15,210,118000 ,田中,37.055629,138.696139,0,1
3897,15,210,119000 ,田野倉,37.147594,138.585459,0,1
3898,15,210,120000 ,樽沢,37.142644,138.701293,0,1
3899,15,210,121000 ,千年,37.121301,138.605694,0,1
3900,15,210,122001 ,千歳町一丁目,37.124958,138.754073,0,3
3901,15,210,122002 ,千歳町二丁目,37.126318,138.755061,0,3
3902,15,210,122003 ,千歳町三丁目,37.127783,138.755795,0,3
3903,15,210,123000 ,土倉,37.003491,138.767426,0,1
3904,15,210,124000 ,坪山,37.173965,138.720462,0,1
3905,15,210,125001 ,妻有町西一丁目,37.124568,138.750794,0,3
3906,15,210,125002 ,妻有町西二丁目,37.122971,138.750285,0,3
3907,15,210,125003 ,妻有町西三丁目,37.121588,138.749398,0,3
3908,15,210,126001 ,妻有町東一丁目,37.122665,138.752257,0,3
3909,15,210,126002 ,妻有町東二丁目,37.120988,138.750856,0,3
3910,15,210,127000 ,鶴吉,37.178695,138.733359,0,1
3911,15,210,128000 ,丁,37.079479,138.786366,0,1
3912,15,210,129000 ,寺ケ崎,37.196916,138.749784,0,1
3913,15,210,130000 ,寺田,37.152713,138.565345,0,1
3914,15,210,131000 ,峠,37.118617,138.530578,0,1
3915,15,210,132000 ,東善寺,37.161088,138.720199,0,1
3916,15,210,133000 ,通り山,37.043448,138.702811,0,1
3917,15,210,134000 ,友重乙,37.171556,138.751617,0,1
3918,15,210,135000 ,友重甲,37.171199,138.754676,0,1
3919,15,210,136000 ,寅乙,37.146633,138.749833,0,1
3920,15,210,137000 ,酉甲,37.103663,138.809393,0,1
3921,15,210,138000 ,中子,37.150205,138.669178,0,1
3922,15,210,139000 ,中里下山,37.00068,138.707143,0,1
3923,15,210,140000 ,中条乙,37.164759,138.786173,0,1
3924,15,210,141000 ,中条庚,37.156779,138.815357,0,1
3925,15,210,142000 ,中条己,37.169767,138.807841,0,1
3926,15,210,143000 ,中条甲,37.165507,138.769297,0,1
3927,15,210,144000 ,中条丁,37.139149,138.85542,0,1
3928,15,210,145000 ,中条丙,37.148648,138.790411,0,1
3929,15,210,146000 ,中条戊,37.165097,138.831864,0,1
3930,15,210,147000 ,中仙田甲,37.196664,138.676776,0,1
3931,15,210,148000 ,中屋敷,37.165592,138.731803,0,1
3932,15,210,149000 ,名平,37.145325,138.576256,0,1
3933,15,210,150000 ,奈良立,37.108814,138.571134,0,1
3934,15,210,151001 ,錦町一丁目,37.128605,138.74981,0,3
3935,15,210,151002 ,錦町二丁目,37.129022,138.748804,0,3
3936,15,210,152000 ,西田尻,36.994171,138.724316,0,1
3937,15,210,153000 ,仁田,37.204139,138.741833,0,1
3938,15,210,154000 ,如来寺,37.052265,138.708652,0,1
3939,15,210,155000 ,子,37.131421,138.754668,0,1
3940,15,210,156000 ,野口,37.211874,138.75134,0,1
3941,15,210,157000 ,八箇乙,37.104569,138.771919,0,1
3942,15,210,158000 ,八箇庚,37.081471,138.800708,0,1
3943,15,210,159000 ,八箇己,37.089317,138.796746,0,1
3944,15,210,160000 ,八箇甲,37.109135,138.774547,0,1
3945,15,210,161000 ,八箇辛,37.092081,138.811738,0,1
3946,15,210,162000 ,八箇壬,37.079472,138.817636,0,1
3947,15,210,163000 ,八箇丁,37.089295,138.785337,0,1
3948,15,210,164000 ,八箇丙,37.099868,138.787401,0,1
3949,15,210,165000 ,八箇戊,37.095428,138.79509,0,1
3950,15,210,166000 ,馬場乙,37.0797,138.717953,0,1
3951,15,210,167000 ,馬場庚,37.050599,138.750117,0,1
3952,15,210,168000 ,馬場己,37.065134,138.74339,0,1
3953,15,210,169000 ,馬場癸,37.054419,138.734815,0,1
3954,15,210,170000 ,馬場甲,37.06915,138.720543,0,1
3955,15,210,171000 ,馬場辛,37.0668,138.73672,0,1
3956,15,210,172000 ,馬場壬,37.06908,138.731342,0,1
3957,15,210,173000 ,馬場丁,37.088391,138.735971,0,1
3958,15,210,174000 ,馬場丙,37.086655,138.724193,0,1
3959,15,210,175000 ,馬場戊,37.090083,138.740025,0,1
3960,15,210,176000 ,原町,37.028123,138.688141,0,1
3961,15,210,177000 ,東下組,37.195715,138.817861,0,1
3962,15,210,178000 ,東田沢,37.041165,138.721246,0,1
3963,15,210,179000 ,東田尻,37.003156,138.735874,0,1
3964,15,210,180000 ,未乙,37.122821,138.806868,0,1
3965,15,210,181000 ,干溝,37.055431,138.689901,0,1
3966,15,210,182000 ,福島,37.099151,138.559854,0,1
3967,15,210,183000 ,袋町中,37.130319,138.758769,0,1
3968,15,210,184000 ,袋町西,37.130513,138.757954,0,1
3969,15,210,185000 ,袋町東,37.130268,138.759533,0,1
3970,15,210,186000 ,藤沢庚,37.174939,138.696747,0,1
3971,15,210,187000 ,丙,37.096981,138.764945,0,1
3972,15,210,188000 ,戊,37.071029,138.785615,0,1
3973,15,210,189000 ,朴木沢,37.02685,138.709045,0,1
3974,15,210,190000 ,程島,37.011326,138.73227,0,1
3975,15,210,191000 ,堀之内,37.075573,138.707904,0,1
3976,15,210,192000 ,本町一丁目上,37.127749,138.759291,0,1
3977,15,210,193000 ,本町一丁目下,37.128837,138.760189,0,1
3978,15,210,194002 ,本町二丁目,37.130982,138.760616,0,3
3979,15,210,194003 ,本町三丁目,37.132827,138.760807,0,3
3980,15,210,194004 ,本町四丁目,37.134245,138.761194,0,3
3981,15,210,194005 ,本町五丁目,37.135783,138.761453,0,3
3982,15,210,195001 ,本町西一丁目,37.128891,138.757686,0,3
3983,15,210,196001 ,本町東一丁目,37.128254,138.760808,0,3
3984,15,210,197000 ,牧畑,37.001661,138.718267,0,1
3985,15,210,198000 ,松代,37.133778,138.607944,0,1
3986,15,210,199000 ,松代下山,37.121718,138.64552,0,1
3987,15,210,200000 ,松代田沢,37.13751,138.638458,0,1
3988,15,210,201000 ,松代東山,37.095777,138.6614,0,1
3989,15,210,202000 ,松之山,37.082774,138.601122,0,1
3990,15,210,203000 ,松之山赤倉,37.102413,138.644455,0,1
3991,15,210,204000 ,松之山天水越,37.042457,138.578586,0,1
3992,15,210,205000 ,松之山天水島,37.051702,138.604926,0,1
3993,15,210,206000 ,松之山新山,37.096908,138.605327,0,1
3994,15,210,207000 ,松之山五十子平,37.086432,138.640279,0,1
3995,15,210,208000 ,松之山大荒戸,37.106999,138.608979,0,1
3996,15,210,209000 ,松之山上鰕池,37.073179,138.654685,0,1
3997,15,210,210000 ,松之山観音寺,37.08713,138.620498,0,1
3998,15,210,211000 ,松之山黒倉,37.093729,138.576522,0,1
3999,15,210,212000 ,松之山小谷,37.110794,138.588881,0,1
4000,15,210,213000 ,松之山沢口,37.091761,138.622612,0,1
4001,15,210,214000 ,松之山下鰕池,37.075648,138.632722,0,1
4002,15,210,215000 ,松之山坪野,37.092373,138.640208,0,1
4003,15,210,216000 ,松之山中尾,37.054235,138.63326,0,1
4004,15,210,217000 ,松之山東川,37.066027,138.642767,0,1
4005,15,210,218000 ,松之山東山,37.091392,138.655135,0,1
4006,15,210,219000 ,松之山光間,37.089882,138.61579,0,1
4007,15,210,220000 ,松之山藤倉,37.059567,138.618818,0,1
4008,15,210,221000 ,松之山古戸,37.087802,138.624226,0,1
4009,15,210,222000 ,松之山松口,37.100397,138.622403,0,1
4010,15,210,223000 ,松之山三桶,37.101397,138.631492,0,1
4011,15,210,224000 ,松之山水梨,37.102641,138.587345,0,1
4012,15,210,225000 ,松之山湯本,37.063736,138.587229,0,1
4013,15,210,226000 ,松山新田,37.135029,138.625022,0,1
4014,15,210,227000 ,丸山町,37.134165,138.754244,0,1
4015,15,210,228000 ,巳乙,37.129216,138.802489,0,1
4016,15,210,229000 ,水野町,37.132654,138.762284,0,1
4017,15,210,230000 ,水口沢,37.163498,138.706746,0,1
4018,15,210,231000 ,南鐙坂,37.126298,138.720873,0,1
4019,15,210,232001 ,南新田町一丁目,37.143991,138.760413,0,3
4020,15,210,232002 ,南新田町二丁目,37.145204,138.76087,0,3
4021,15,210,232003 ,南新田町三丁目,37.146678,138.761461,0,3
4022,15,210,233000 ,宮沢,37.024906,138.711669,0,1
4023,15,210,234000 ,宮下町西,37.130015,138.76143,0,1
4024,15,210,235000 ,宮中,37.069274,138.690985,0,1
4025,15,210,236001 ,美雪町一丁目,37.126965,138.750452,0,3
4026,15,210,236002 ,美雪町二丁目,37.127759,138.751416,0,3
4027,15,210,236003 ,美雪町三丁目,37.128909,138.751887,0,3
4028,15,210,237000 ,葎沢,36.959271,138.766219,0,1
4029,15,210,238000 ,村山新田,37.218523,138.77663,0,1
4030,15,210,239000 ,室島乙,37.179993,138.675337,0,1
4031,15,210,240000 ,室野,37.115176,138.560879,0,1
4032,15,210,241000 ,孟地,37.137412,138.663972,0,1
4033,15,210,242000 ,本屋敷,37.08141,138.68915,0,1
4034,15,210,243000 ,山崎,37.051149,138.694412,0,1
4035,15,210,244000 ,山野田,37.15701,138.728884,0,1
4036,15,210,245000 ,山本,37.119968,138.760849,0,1
4037,15,210,246001 ,山本町一丁目,37.119758,138.757127,0,3
4038,15,210,246002 ,山本町二丁目,37.123303,138.755925,0,3
4039,15,210,246003 ,山本町三丁目,37.124411,138.755324,0,3
4040,15,210,246004 ,山本町四丁目,37.124601,138.757091,0,3
4041,15,210,246005 ,山本町五丁目,37.126264,138.757546,0,3
4042,15,210,247000 ,山谷,37.149877,138.720412,0,1
4043,15,210,248000 ,四日町,37.151383,138.758835,0,1
4044,15,210,249000 ,四日町新田,37.14033,138.817908,0,1
4045,15,210,250000 ,蓬平,37.154248,138.60837,0,1
4046,15,210,251000 ,若宮町,37.133123,138.76222,0,1
4047,15,210,252000 ,田中町西,37.13414,138.762059,0,1
4048,15,210,253000 ,西浦町東,37.134639,138.760141,0,1
4049,15,210,254000 ,西浦町西,37.135091,138.759488,0,1
4050,15,210,255000 ,駅通り,37.13419,138.758797,0,1
4051,15,210,256000 ,加賀糸屋町,37.133229,138.759056,0,1
4052,15,210,257000 ,西寺町,37.132408,138.759015,0,1
4053,15,210,258000 ,七軒町,37.131831,138.758914,0,1
4054,15,210,259000 ,泉町,37.132706,138.756402,0,1
4055,15,210,260000 ,松之山湯山,37.0765,138.60906,0,1
4056,15,210,261000 ,松之山猪之名,37.085192,138.628921,0,1
4057,15,210,262000 ,松之山藤内名,37.084059,138.624011,0,1
4058,15,210,263000 ,松之山坂下,37.083874,138.62104,0,1
4059,15,210,264000 ,松之山橋詰,37.081002,138.622496,0,1
4060,15,210,265000 ,巳甲,37.132142,138.779516,0,1
4061,15,210,266001 ,田川町一丁目,37.135364,138.766026,0,3
4062,15,210,266002 ,田川町二丁目,37.133439,138.769264,0,3
4063,15,210,266003 ,田川町三丁目,37.133075,138.76768,0,3
4064,15,210,267000 ,神明町,37.132083,138.761966,0,1
4065,15,210,268000 ,諏訪町,37.131033,138.761851,0,1
4066,15,210,269000 ,宮下町東,37.129748,138.761902,0,1
4067,15,210,270000 ,辰甲,37.11685,138.771729,0,1
4068,15,210,271001 ,学校町一丁目,37.130163,138.766543,0,3
4069,15,210,271002 ,学校町二丁目,37.128008,138.765539,0,3
4070,15,210,272000 ,田中町本通り,37.135064,138.763298,0,1
4071,15,210,273000 ,田中町東,37.133825,138.762852,0,1
4072,15,210,274000 ,川原町,37.13218,138.766232,0,1
4073,15,210,275000 ,辰乙,37.1207,138.776745,0,1
4074,15,210,276000 ,新座甲,37.139305,138.783793,0,1
4075,15,210,277000 ,下川原町,37.142117,138.760221,0,1
4076,15,210,278001 ,本町六の一丁目,37.138591,138.761416,0,3
4077,15,210,278002 ,本町六の二丁目,37.137033,138.760878,0,3
4078,15,210,278003 ,本町六の三丁目,37.14067,138.761497,0,3
4079,15,210,279000 ,上川町,37.136955,138.764321,0,1
4080,15,210,280001 ,稲荷町一丁目,37.136125,138.759792,0,3
4081,15,210,280002 ,稲荷町二丁目,37.137608,138.759346,0,3
4082,15,210,280003 ,稲荷町三丁目,37.13752,138.75662,0,3
4083,15,210,280004 ,稲荷町四丁目,37.137696,138.753874,0,3
4084,15,210,281000 ,旭町,37.13515,138.756367,0,1
4085,15,210,282000 ,稲荷町三丁目東,37.136614,138.758097,0,1
4086,15,210,283000 ,八幡田町,37.14002,138.759157,0,1
4087,15,210,284001 ,西本町一丁目,37.140958,138.75589,0,3
4088,15,210,284002 ,西本町二丁目,37.143038,138.756169,0,3
4089,15,210,284003 ,西本町三丁目,37.146497,138.753927,0,3
4090,15,210,285000 ,稲荷町三丁目北,37.138247,138.757868,0,1
4091,15,210,286000 ,稲荷町西,37.139727,138.75474,0,1
4092,15,210,287000 ,稲荷町三丁目本通り,37.139836,138.753052,0,1
4093,15,210,288000 ,丑,37.139395,138.745955,3,1
4094,15,210,289000 ,千代田町,37.136015,138.752513,0,1
4095,15,210,290000 ,稲荷町三丁目南,37.136198,138.755069,0,1
4096,15,210,291000 ,桜木町,37.129899,138.752152,0,1
4097,15,210,292001 ,春日町一丁目,37.13196,138.75036,0,3
4098,15,210,292002 ,春日町二丁目,37.131214,138.750066,0,3
4099,15,210,292003 ,春日町三丁目,37.130357,138.750034,0,3
4100,15,210,293000 ,高田町三丁目西,37.13364,138.75194,0,1
4101,15,210,294000 ,高田町三丁目南,37.131542,138.75296,0,1
4102,15,210,295002 ,高山二丁目,37.129721,138.746174,1,3
4103,15,210,295003 ,高山三丁目,37.13323,138.739221,1,3
4104,15,210,295004 ,高山四丁目,37.132424,138.743919,1,3
4105,15,210,296000 ,下島,37.143423,138.749744,1,1
4106,15,210,297000 ,上島,37.139223,138.748562,1,1
4107,15,210,298000 ,田麦,37.084596,138.770285,1,1
4108,15,210,299000 ,内島,37.141786,138.744153,1,1
4109,15,211,1000 ,熱田町,37.515292,138.91702,0,1
4110,15,211,2000 ,池之内町,37.514443,138.930021,0,1
4111,15,211,3000 ,池之島町,37.518117,138.967361,0,1
4112,15,211,4000 ,市野坪町,37.532121,138.906308,0,1
4113,15,211,5000 ,今町,37.558632,138.887238,0,1
4114,15,211,6001 ,今町一丁目,37.54723,138.884384,0,3
4115,15,211,6002 ,今町二丁目,37.550513,138.883917,0,3
4116,15,211,6003 ,今町三丁目,37.551361,138.887931,0,3
4117,15,211,6004 ,今町四丁目,37.545487,138.890722,0,3
4118,15,211,6005 ,今町五丁目,37.552137,138.891035,0,3
4119,15,211,6006 ,今町六丁目,37.554678,138.885972,0,3
4120,15,211,6007 ,今町七丁目,37.558771,138.891027,0,3
4121,15,211,6008 ,今町八丁目,37.557908,138.894896,0,3
4122,15,211,7000 ,牛ケ嶺町,37.507726,138.979993,0,1
4123,15,211,8000 ,内町,37.536933,138.932504,0,1
4124,15,211,9000 ,漆山町,37.512305,138.905354,0,1
4125,15,211,10000 ,太田町,37.502045,138.959401,0,1
4126,15,211,11000 ,鹿熊町,37.507865,138.896977,0,1
4127,15,211,12000 ,片桐町,37.556084,138.907248,0,1
4128,15,211,13001 ,学校町一丁目,37.530758,138.919544,0,3
4129,15,211,13002 ,学校町二丁目,37.535717,138.91968,0,3
4130,15,211,14000 ,加坪川町,37.527204,138.901188,0,1
4131,15,211,15000 ,上新田町,37.540127,138.884803,0,1
4132,15,211,16000 ,河野町,37.511222,138.969138,0,1
4133,15,211,17000 ,北野町,37.521455,138.897019,0,1
4134,15,211,18001 ,葛巻一丁目,37.527578,138.911782,0,3
4135,15,211,18002 ,葛巻二丁目,37.523271,138.914038,0,3
4136,15,211,18003 ,葛巻三丁目,37.520791,138.910212,0,3
4137,15,211,19000 ,葛巻西町,37.524687,138.888157,0,1
4138,15,211,20000 ,葛巻東町,37.522854,138.901558,0,1
4139,15,211,21000 ,葛巻町,37.519104,138.904654,0,1
4140,15,211,22000 ,葛巻南町,37.507464,138.891157,0,1
4141,15,211,23000 ,小栗山町,37.553592,138.9371,0,1
4142,15,211,24000 ,坂井町,37.565673,138.896953,0,1
4143,15,211,25001 ,坂井町一丁目,37.561677,138.891597,0,3
4144,15,211,26000 ,指出町,37.560897,138.92094,0,1
4145,15,211,27000 ,佐野町,37.462589,138.9513,0,1
4146,15,211,28000 ,三林町,37.583746,138.8759,0,1
4147,15,211,29000 ,芝野町,37.55009,138.896139,0,1
4148,15,211,30000 ,島切窪町,37.53475,138.941184,0,1
4149,15,211,31000 ,下新町,37.516671,138.912308,0,1
4150,15,211,32000 ,下関町,37.5631,138.875755,0,1
4151,15,211,33000 ,下鳥町,37.554777,138.912416,0,1
4152,15,211,34000 ,釈迦塚町,37.580618,138.883755,0,1
4153,15,211,35000 ,庄川平町,37.528021,138.936544,0,1
4154,15,211,36001 ,昭和町一丁目,37.533145,138.911557,0,3
4155,15,211,36002 ,昭和町二丁目,37.530455,138.912353,0,3
4156,15,211,37000 ,新幸町,37.535442,138.892674,0,1
4157,15,211,38000 ,神保町,37.500056,138.970828,0,1
4158,15,211,39001 ,新町一丁目,37.526441,138.921483,0,3
4159,15,211,39002 ,新町二丁目,37.527824,138.917946,0,3
4160,15,211,39003 ,新町三丁目,37.525243,138.918129,0,3
4161,15,211,40000 ,杉澤町,37.529381,138.984021,0,1
4162,15,211,41000 ,反田町,37.52631,138.894735,0,1
4163,15,211,42000 ,田井町,37.495447,138.925045,0,1
4164,15,211,43000 ,田之尻町,37.563498,138.906999,0,1
4165,15,211,44001 ,月見台一丁目,37.516484,138.926521,0,3
4166,15,211,44002 ,月見台二丁目,37.517282,138.931774,0,3
4167,15,211,45000 ,椿澤町,37.486307,138.941457,0,1
